1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.3, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.1, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -92.1, 5G>]
84: [<117, -95.6, 5G>, <118, -91.1, 5G>, <314, -88.7, 5G>, <331, -95.2, 5G>, <997, -97.7, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -95.1, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.6, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.5, 5G>, <314, -88.9, 5G>, <331, -94.6, 5G>, <997, -97.3, 5G>, <998, -91.8, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -92.1, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -91.8, 5G>]
84: [<117, -95.8, 5G>, <118, -91.1, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.2, 5G>, <998, -92.0, 5G>]
84: [<117, -95.4, 5G>, <118, -91.4, 5G>, <314, -88.5, 5G>, <331, -95.0, 5G>, <997, -97.5, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.6, 5G>, <997, -97.5, 5G>, <998, -91.6, 5G>]
84: [<117, -95.5, 5G>, <118, -91.5, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.9, 5G>, <997, -97.1, 5G>, <998, -91.9, 5G>]
84: [<117, -95.3, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -92.0, 5G>]
84: [<117, -95.9, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -95.1, 5G>, <997, -97.5, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.9, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.6, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.5, 5G>, <314, -88.9, 5G>, <331, -94.8, 5G>, <997, -97.4, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.4, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -92.0, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -95.0, 5G>, <997, -98.0, 5G>, <998, -91.8, 5G>]
84: [<117, -95.7, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.9, 5G>, <998, -91.6, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.2, 5G>, <998, -91.7, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.4, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -95.0, 5G>, <997, -97.1, 5G>, <998, -92.0, 5G>]
84: [<117, -95.1, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.7, 5G>, <998, -92.0, 5G>]
84: [<117, -95.7, 5G>, <118, -91.5, 5G>, <314, -88.7, 5G>, <331, -95.1, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.5, 5G>, <331, -94.9, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.4, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -91.4, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.9, 5G>]
84: [<117, -95.9, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.7, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -91.9, 5G>]
84: [<117, -95.3, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.6, 5G>, <997, -97.7, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.8, 5G>]
84: [<117, -95.5, 5G>, <118, -91.4, 5G>, <314, -88.6, 5G>, <331, -94.7, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.7, 5G>, <118, -91.2, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.6, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.5, 5G>, <998, -92.0, 5G>]
84: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -88.7, 5G>, <331, -95.2, 5G>, <997, -97.4, 5G>, <998, -91.8, 5G>]
84: [<117, -95.3, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.2, 5G>, <998, -91.7, 5G>]
84: [<117, -95.1, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.3, 5G>, <998, -91.8, 5G>]
84: [<117, -95.2, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.6, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.7, 5G>, <331, -94.8, 5G>, <997, -97.5, 5G>, <998, -91.9, 5G>]
84: [<117, -95.6, 5G>, <118, -91.2, 5G>, <314, -88.7, 5G>, <331, -94.9, 5G>, <997, -97.7, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.1, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.3, 5G>, <998, -91.9, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.9, 5G>, <997, -97.6, 5G>, <998, -91.6, 5G>]
84: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -95.2, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.2, 5G>, <118, -91.3, 5G>, <314, -88.4, 5G>, <331, -95.1, 5G>, <997, -97.8, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
84: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -88.8, 5G>, <331, -94.8, 5G>, <997, -97.8, 5G>, <998, -92.0, 5G>]
84: [<117, -95.3, 5G>, <118, -91.6, 5G>, <314, -88.8, 5G>, <331, -94.5, 5G>, <997, -97.6, 5G>, <998, -91.8, 5G>]
84: [<117, -95.4, 5G>, <118, -91.3, 5G>, <314, -88.6, 5G>, <331, -94.5, 5G>, <997, -97.4, 5G>, <998, -91.9, 5G>]
84: [<117, -95.1, 5G>, <118, -91.3, 5G>, <314, -88.8, 5G>, <331, -94.7, 5G>, <997, -97.5, 5G>, <998, -92.0, 5G>]
85: [<117, -96.2, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -97.8, 5G>, <998, -91.4, 5G>]
85: [<117, -96.1, 5G>, <118, -90.6, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -96.2, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.5, 5G>, <997, -98.0, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.2, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.0, 5G>, <997, -98.1, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.5, 5G>, <997, -98.1, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -98.5, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -91.6, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.1, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -94.9, 5G>, <997, -98.0, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -98.0, 5G>, <998, -91.3, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -95.7, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.0, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -98.3, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -98.2, 5G>, <998, -91.3, 5G>]
85: [<117, -95.9, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.6, 5G>, <997, -98.0, 5G>, <998, -91.5, 5G>]
85: [<117, -96.2, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.0, 5G>, <997, -97.8, 5G>, <998, -91.6, 5G>]
85: [<117, -96.2, 5G>, <118, -90.7, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -97.6, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.7, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -91.1, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -91.1, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -95.7, 5G>, <118, -90.6, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -98.2, 5G>, <998, -91.4, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -88.1, 5G>, <331, -95.1, 5G>, <997, -97.9, 5G>, <998, -91.3, 5G>]
85: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -96.3, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.0, 5G>, <997, -98.2, 5G>, <998, -91.6, 5G>]
85: [<117, -95.9, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.7, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.0, 5G>, <997, -97.6, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -97.5, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -88.1, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.5, 5G>, <997, -97.9, 5G>, <998, -91.6, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -97.7, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.1, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -90.6, 5G>, <314, -87.6, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.6, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -94.9, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -96.2, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -98.1, 5G>, <998, -91.4, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.5, 5G>, <997, -98.4, 5G>, <998, -91.5, 5G>]
85: [<117, -95.6, 5G>, <118, -90.7, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
85: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -88.2, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -95.7, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.1, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.1, 5G>, <997, -98.0, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -91.0, 5G>, <314, -87.7, 5G>, <331, -95.3, 5G>, <997, -98.2, 5G>, <998, -91.6, 5G>]
85: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -98.1, 5G>, <998, -91.4, 5G>]
85: [<117, -96.2, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -97.6, 5G>, <998, -91.3, 5G>]
85: [<117, -95.7, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -98.0, 5G>, <998, -91.3, 5G>]
85: [<117, -95.9, 5G>, <118, -91.0, 5G>, <314, -88.1, 5G>, <331, -94.9, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.0, 5G>, <997, -97.9, 5G>, <998, -91.6, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -88.1, 5G>, <331, -95.1, 5G>, <997, -97.7, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.3, 5G>, <998, -91.6, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -97.9, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -97.7, 5G>, <998, -91.4, 5G>]
85: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -96.3, 5G>, <118, -91.0, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -95.9, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -90.8, 5G>, <314, -88.0, 5G>, <331, -95.4, 5G>, <997, -97.4, 5G>, <998, -91.5, 5G>]
85: [<117, -95.6, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -97.8, 5G>, <998, -91.6, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.5, 5G>, <997, -97.5, 5G>, <998, -91.4, 5G>]
85: [<117, -96.3, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.1, 5G>, <997, -98.2, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.3, 5G>, <998, -91.6, 5G>]
85: [<117, -96.0, 5G>, <118, -90.7, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -96.1, 5G>, <118, -91.0, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -91.7, 5G>]
85: [<117, -95.8, 5G>, <118, -91.1, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.2, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -91.1, 5G>, <314, -88.1, 5G>, <331, -94.9, 5G>, <997, -97.4, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -88.1, 5G>, <331, -95.5, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.0, 5G>, <997, -97.7, 5G>, <998, -91.6, 5G>]
85: [<117, -95.9, 5G>, <118, -91.0, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -91.1, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -91.3, 5G>]
85: [<117, -95.9, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -91.0, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -98.4, 5G>, <998, -91.2, 5G>]
85: [<117, -96.1, 5G>, <118, -90.8, 5G>, <314, -87.7, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -91.3, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -97.8, 5G>, <998, -91.4, 5G>]
85: [<117, -95.7, 5G>, <118, -90.9, 5G>, <314, -88.2, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -88.1, 5G>, <331, -95.0, 5G>, <997, -97.3, 5G>, <998, -91.6, 5G>]
85: [<117, -95.8, 5G>, <118, -91.0, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -97.8, 5G>, <998, -91.7, 5G>]
85: [<117, -96.2, 5G>, <118, -90.7, 5G>, <314, -87.9, 5G>, <331, -95.5, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -96.2, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -96.1, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.3, 5G>, <997, -98.1, 5G>, <998, -91.7, 5G>]
85: [<117, -95.9, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -90.7, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -87.9, 5G>, <331, -95.2, 5G>, <997, -98.1, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -90.8, 5G>, <314, -88.1, 5G>, <331, -95.0, 5G>, <997, -98.1, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.0, 5G>, <997, -98.0, 5G>, <998, -91.5, 5G>]
85: [<117, -96.1, 5G>, <118, -90.8, 5G>, <314, -87.8, 5G>, <331, -95.1, 5G>, <997, -98.2, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -90.8, 5G>, <314, -87.9, 5G>, <331, -95.4, 5G>, <997, -98.1, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -91.2, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -98.0, 5G>, <998, -91.3, 5G>]
85: [<117, -96.0, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -98.3, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -88.0, 5G>, <331, -95.2, 5G>, <997, -97.5, 5G>, <998, -91.5, 5G>]
85: [<117, -95.8, 5G>, <118, -90.9, 5G>, <314, -87.8, 5G>, <331, -95.3, 5G>, <997, -97.9, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -87.9, 5G>, <331, -95.0, 5G>, <997, -97.9, 5G>, <998, -91.3, 5G>]
85: [<117, -95.6, 5G>, <118, -91.0, 5G>, <314, -88.1, 5G>, <331, -95.0, 5G>, <997, -98.0, 5G>, <998, -91.4, 5G>]
85: [<117, -96.0, 5G>, <118, -91.0, 5G>, <314, -88.0, 5G>, <331, -95.1, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -88.0, 5G>, <331, -95.1, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
85: [<117, -95.9, 5G>, <118, -91.0, 5G>, <314, -88.0, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -91.5, 5G>]
